282	17	1
290	17	1
306	17	1
307	17	-1
331	17	-1
374	17	1
414	17	1
432	17	1
450	17	-1
452	17	-1
471	17	1
3	18	1
16	18	1
18	18	1
21	18	1
49	18	-1
80	18	-1
81	18	1
103	18	1
104	18	1
131	18	1
151	18	1
157	18	1
191	18	-1
209	18	1
228	18	-1
235	18	1
287	18	1
298	18	-1
374	18	1
390	18	1
395	18	-1
402	18	1
421	18	-1
436	18	1
442	18	1
461	18	-1
1	19	-1
30	19	1
49	19	-1
80	19	-1
85	19	-1
237	19	-1
241	19	1
245	19	1
290	19	-1
317	19	1
394	19	1
416	19	1
421	19	-1
437	19	1
450	19	-1
462	19	1
4	20	1
49	20	-1
63	20	1
150	20	1
242	20	1
248	20	1
427	20	1
432	20	1
3	21	1
15	21	1
19	21	1
24	21	1
25	21	1
32	21	1
38	21	-1
55	21	1
62	21	1
78	21	1
80	21	1
88	21	1
91	21	-1
92	21	1
93	21	1
99	21	1
104	21	1
108	21	1
110	21	1
117	21	1
118	21	1
119	21	1
124	21	1
134	21	1
145	21	1
152	21	1
153	21	1
155	21	1
164	21	1
168	21	-1
171	21	1
176	21	1
181	21	1
183	21	1
184	21	1
187	21	1
189	21	1
191	21	1
195	21	-1
196	21	-1
197	21	-1
200	21	1
201	21	1
210	21	1
213	21	1
217	21	-1
222	21	1
228	21	1
229	21	1
235	21	1
238	21	1
241	21	-1
246	21	1
248	21	-1
249	21	1
250	21	1
254	21	1
255	21	-1
256	21	1
262	21	1
263	21	1
265	21	1
266	21	1
276	21	1
278	21	1
286	21	1
292	21	-1
295	21	1
297	21	1
303	21	1
308	21	1
316	21	1
330	21	1
347	21	1
348	21	1
349	21	1
365	21	1
368	21	1
372	21	1
387	21	1
392	21	1
393	21	1
395	21	1
402	21	1
403	21	1
410	21	-1
412	21	1
415	21	1
417	21	1
419	21	-1
421	21	1
427	21	1
428	21	-1
432	21	1
437	21	1
446	21	1
452	21	1
454	21	1
455	21	1
457	21	-1
459	21	1
3	22	1
19	22	1
24	22	1
32	22	1
38	22	-1
55	22	1
62	22	1
78	22	1
88	22	1
92	22	1
93	22	1
104	22	1
110	22	1
117	22	1
118	22	1
119	22	1
124	22	1
127	22	1
131	22	1
134	22	1
145	22	1
152	22	1
153	22	1
155	22	1
164	22	1
168	22	-1
171	22	1
176	22	1
181	22	1
183	22	1
184	22	1
187	22	1
189	22	1
191	22	1
197	22	-1
201	22	1
210	22	1
213	22	1
222	22	1
224	22	1
228	22	1
236	22	1
238	22	1
241	22	-1
246	22	1
248	22	-1
249	22	1
250	22	1
254	22	1
255	22	-1
256	22	1
262	22	1
263	22	1
265	22	1
266	22	1
270	22	1
276	22	1
278	22	1
281	22	1
286	22	1
292	22	-1
295	22	1
297	22	1
308	22	1
313	22	1
318	22	1
320	22	-1
330	22	1
346	22	1
347	22	1
348	22	1
349	22	1
365	22	1
372	22	1
387	22	1
392	22	1
395	22	1
402	22	1
410	22	-1
412	22	1
415	22	1
417	22	1
418	22	1
419	22	-1
421	22	1
446	22	1
452	22	1
455	22	1
457	22	-1
459	22	1
468	22	-1
3	23	1
19	23	1
25	23	1
38	23	-1
43	23	1
55	23	1
62	23	1
67	23	1
78	23	1
88	23	1
92	23	1
93	23	1
104	23	1
108	23	1
110	23	1
115	23	1
117	23	1
118	23	1
119	23	1
124	23	1
127	23	1
131	23	1
134	23	1
136	23	1
145	23	1
152	23	1
153	23	1
155	23	1
164	23	1
167	23	1
168	23	-1
175	23	1
176	23	1
181	23	1
183	23	1
184	23	1
187	23	1
189	23	1
191	23	1
196	23	-1
197	23	-1
200	23	1
201	23	1
210	23	1
213	23	1
222	23	1
224	23	1
228	23	1
229	23	1
236	23	1
238	23	1
241	23	-1
246	23	1
248	23	-1
249	23	1
250	23	1
254	23	1
255	23	-1
256	23	1
260	23	1
262	23	1
266	23	1
276	23	1
278	23	1
281	23	1
286	23	1
295	23	1
297	23	1
301	23	1
308	23	1
313	23	1
320	23	-1
322	23	1
330	23	1
346	23	1
347	23	1
348	23	1
349	23	1
355	23	1
365	23	1
372	23	1
387	23	1
392	23	1
395	23	1
402	23	1
410	23	-1
412	23	1
415	23	1
417	23	1
418	23	1
421	23	1
432	23	1
437	23	1
441	23	1
446	23	1
452	23	1
455	23	1
457	23	-1
459	23	1
469	23	-1
3	24	1
19	24	1
32	24	1
38	24	-1
43	24	1
55	24	1
62	24	1
92	24	1
93	24	1
108	24	1
110	24	1
117	24	1
118	24	1
119	24	1
124	24	1
127	24	1
131	24	1
144	24	1
145	24	1
152	24	1
153	24	1
155	24	1
163	24	1
164	24	1
168	24	-1
176	24	1
181	24	1
183	24	1
187	24	1
189	24	1
196	24	-1
197	24	-1
201	24	1
210	24	1
212	24	1
213	24	1
222	24	1
224	24	1
228	24	1
229	24	1
236	24	1
238	24	1
241	24	-1
246	24	1
249	24	1
254	24	1
256	24	1
262	24	1
266	24	1
276	24	1
278	24	1
281	24	1
286	24	1
295	24	1
297	24	1
308	24	1
330	24	1
342	24	1
347	24	1
348	24	1
349	24	1
356	24	1
357	24	1
365	24	1
372	24	1
387	24	1
402	24	1
403	24	-1
412	24	1
417	24	1
418	24	1
421	24	1
430	24	1
446	24	1
452	24	1
455	24	1
7	25	1
19	25	1
55	25	1
92	25	1
93	25	1
131	25	1
137	25	1
155	25	1
176	25	1
181	25	1
241	25	-1
256	25	1
262	25	1
307	25	-1
347	25	1
348	25	1
349	25	1
357	25	1
372	25	1
397	25	1
444	25	1
452	25	1
455	25	1
2	26	1
3	26	1
7	26	1
18	26	1
20	26	1
33	26	1
36	26	1
55	26	1
62	26	1
68	26	1
82	26	1
88	26	1
89	26	1
104	26	1
105	26	1
108	26	1
110	26	1
115	26	1
131	26	1
151	26	1
165	26	1
176	26	1
184	26	1
194	26	1
200	26	1
213	26	1
228	26	1
236	26	1
238	26	1
242	26	1
249	26	1
254	26	1
256	26	1
274	26	1
282	26	1
287	26	1
308	26	1
316	26	1
317	26	1
318	26	1
327	26	1
330	26	1
336	26	1
349	26	1
351	26	1
355	26	1
371	26	1
372	26	1
374	26	1
386	26	1
387	26	1
392	26	1
393	26	1
395	26	1
402	26	1
403	26	1
412	26	1
413	26	1
425	26	1
442	26	1
452	26	1
454	26	1
455	26	1
2	27	1
3	27	1
16	27	1
21	27	1
30	27	1
34	27	1
49	27	1
63	27	1
92	27	1
104	27	1
131	27	1
149	27	1
194	27	1
241	27	-1
242	27	1
246	27	1
256	27	1
327	27	1
403	27	1
442	27	1
452	27	1
455	27	1
16	28	1
21	28	1
63	28	1
131	28	1
447	28	1
10	29	1
16	29	1
30	29	1
63	29	1
65	29	1
69	29	1
78	29	1
104	29	-1
111	29	1
133	29	-1
144	29	1
151	29	1
153	29	-1
165	29	1
173	29	1
176	29	1
194	29	1
199	29	1
217	29	1
242	29	1
245	29	1
248	29	1
251	29	1
256	29	1
267	29	1
287	29	1
302	29	1
327	29	1
386	29	1
392	29	1
403	29	1
434	29	1
437	29	1
442	29	1
455	29	1
464	29	1
1	30	1
2	30	1
3	30	1
18	30	1
19	30	1
21	30	1
30	30	1
49	30	-1
63	30	1
92	30	1
104	30	1
115	30	1
131	30	1
144	30	1
165	30	1
173	30	1
176	30	1
194	30	1
199	30	1
228	30	1
242	30	1
256	30	1
262	30	1
306	30	1
307	30	1
327	30	1
355	30	1
356	30	1
376	30	1
387	30	1
390	30	1
428	30	1
436	30	1
455	30	1
456	30	1
21	31	1
63	31	1
80	31	1
104	31	1
108	31	1
173	31	1
200	31	1
228	31	1
256	31	1
274	31	1
298	31	-1
336	31	1
372	31	1
387	31	1
402	31	1
452	31	1
455	31	1
21	32	1
30	32	1
49	32	1
63	32	1
89	32	1
135	32	1
157	32	1
173	32	1
199	32	1
217	32	1
244	32	1
248	32	1
267	32	1
306	32	1
307	32	1
327	32	1
433	32	-1
3	33	1
16	33	1
21	33	1
37	33	-1
80	33	-1
85	33	1
104	33	1
108	33	1
173	33	1
176	33	1
194	33	1
196	33	-1
210	33	1
256	33	1
274	33	1
327	33	1
332	33	1
336	33	1
356	33	1
372	33	1
387	33	1
440	33	1
441	33	1
455	33	1
19	34	1
21	34	-1
63	34	1
144	34	1
173	34	1
194	34	1
217	34	1
250	34	-1
282	34	1
441	34	1
49	35	1
80	35	-1
131	35	1
144	35	1
194	35	1
207	35	-1
217	35	1
229	35	-1
248	35	1
307	35	1
337	35	1
436	35	1
442	35	1
58	36	1
93	36	1
117	36	1
184	36	1
190	36	1
248	36	1
250	36	1
256	36	1
265	36	1
286	36	1
290	36	1
296	36	1
307	36	1
308	36	1
327	36	1
388	36	1
402	36	1
415	36	1
436	36	1
446	36	1
19	37	1
21	37	1
23	37	1
43	37	1
55	37	1
58	37	1
92	37	1
93	37	1
101	37	1
127	37	1
149	37	1
152	37	1
153	37	1
160	37	1
171	37	1
173	37	1
176	37	1
184	37	1
190	37	1
194	37	1
246	37	1
247	37	1
249	37	1
250	37	1
259	37	1
283	37	1
286	37	1
307	37	1
316	37	1
318	37	1
327	37	1
349	37	1
354	37	-1
371	37	1
372	37	1
383	37	1
392	37	1
398	37	1
402	37	1
407	37	1
415	37	1
429	37	1
434	37	1
446	37	1
451	37	1
455	37	1
19	38	1
32	38	1
34	38	1
43	38	1
51	38	-1
55	38	1
68	38	1
72	38	1
75	38	1
82	38	1
83	38	1
88	38	1
92	38	1
99	38	1
101	38	1
127	38	1
131	38	1
155	38	1
160	38	1
167	38	1
176	38	1
177	38	1
184	38	1
191	38	1
209	38	1
228	38	1
246	38	1
249	38	1
259	38	1
267	38	1
283	38	1
286	38	1
290	38	-1
297	38	1
307	38	1
308	38	1
316	38	1
327	38	1
333	38	1
349	38	1
376	38	1
402	38	1
415	38	1
417	38	1
418	38	1
446	38	1
451	38	1
455	38	1
461	38	-1
472	38	1
3	39	1
10	39	1
40	39	-1
55	39	1
77	39	1
96	39	1
101	39	1
134	39	1
138	39	-1
207	39	-1
246	39	1
248	39	1
254	39	1
260	39	1
274	39	-1
295	39	1
346	39	1
347	39	1
371	39	1
402	39	1
414	39	-1
416	39	1
446	39	1
455	39	1
456	39	1
33	40	-1
49	40	1
92	40	1
131	40	1
176	40	1
228	40	1
235	40	1
246	40	1
256	40	1
298	40	-1
316	40	1
327	40	1
455	40	1
3	41	-1
5	41	-1
9	41	-1
11	41	1
12	41	1
20	41	1
30	41	1
34	41	1
38	41	1
41	41	-1
42	41	-1
43	41	1
63	41	1
70	41	-1
71	41	-1
72	41	1
73	41	-1
74	41	1
75	41	1
81	41	1
82	41	1
83	41	1
84	41	1
85	41	1
86	41	-1
90	41	1
92	41	1
93	41	1
94	41	-1
95	41	1
99	41	-1
104	41	-1
111	41	1
114	41	1
126	41	-1
128	41	-1
130	41	1
138	41	-1
139	41	-1
148	41	-1
149	41	1
151	41	1
152	41	-1
153	41	1
157	41	1
161	41	-1
168	41	-1
170	41	-1
177	41	1
178	41	-1
179	41	-1
181	41	1
189	41	-1
195	41	-1
196	41	-1
197	41	-1
199	41	-1
212	41	-1
218	41	-1
223	41	1
225	41	1
227	41	1
232	41	-1
242	41	1
247	41	-1
250	41	1
251	41	-1
260	41	-1
262	41	-1
263	41	-1
264	41	-1
269	41	-1
271	41	-1
272	41	-1
277	41	1
278	41	-1
279	41	-1
280	41	-1
281	41	1
283	41	1
284	41	-1
285	41	-1
286	41	-1
288	41	1
297	41	-1
299	41	1
300	41	-1
301	41	-1
302	41	1
303	41	1
304	41	1
309	41	1
310	41	-1
316	41	1
323	41	1
326	41	-1
327	41	-1
333	41	1
334	41	1
335	41	-1
356	41	-1
358	41	-1
361	41	-1
363	41	-1
371	41	1
372	41	-1
376	41	-1
397	41	-1
402	41	-1
406	41	-1
415	41	-1
436	41	-1
439	41	-1
443	41	-1
447	41	1
256	43	1
455	43	1
154	44	1
381	44	1
455	44	1
464	46	1
80	47	1
123	47	1
167	47	1
249	47	1
265	47	1
452	47	1
464	47	1
123	48	1
167	48	1
318	48	1
402	48	1
452	48	1
123	49	1
265	49	1
307	49	1
85	50	1
110	50	1
123	50	1
265	50	1
110	51	1
123	51	1
193	51	1
394	51	-1
402	51	1
417	51	-1
9	52	1
110	52	1
123	52	1
159	52	1
167	52	1
249	52	1
276	52	1
286	52	1
316	52	1
452	52	1
110	53	1
276	53	1
318	53	1
439	53	1
92	54	1
123	54	1
156	54	-1
265	54	1
303	54	1
307	54	1
7	55	1
85	55	-1
141	55	1
153	55	-1
157	55	1
216	55	-1
303	55	-1
361	55	-1
394	55	1
413	55	1
415	55	-1
455	55	-1
464	55	-1
51	56	-1
104	56	1
238	56	-1
274	56	1
330	56	-1
30	57	1
157	57	1
237	57	-1
274	57	1
80	58	1
116	58	1
76	59	-1
184	59	1
239	59	-1
286	59	1
319	59	1
383	59	1
418	59	1
471	59	1
24	60	1
92	60	1
157	60	1
184	60	1
237	60	-1
286	60	1
290	60	1
374	60	-1
387	60	1
418	60	1
3	61	1
8	61	1
24	61	1
84	61	-1
92	61	1
145	61	1
157	61	1
168	61	-1
175	61	1
184	61	1
187	61	1
228	61	1
319	61	1
330	61	1
337	61	1
387	61	1
394	61	1
418	61	1
429	61	1
432	61	1
471	61	1
92	62	1
145	62	1
150	62	1
168	62	-1
175	62	1
184	62	1
196	62	-1
228	62	1
233	62	1
235	62	1
256	62	1
281	62	1
286	62	1
319	62	1
387	62	1
394	62	1
418	62	1
442	62	-1
471	62	1
105	63	1
158	63	1
196	63	1
294	63	1
387	63	-1
408	63	1
442	63	1
228	64	-1
387	64	-1
393	64	-1
298	65	-1
82	66	1
157	66	1
253	66	1
299	66	1
378	66	1
387	67	1
393	67	-1
68	68	1
81	68	1
88	68	1
92	68	1
108	68	1
110	68	1
176	68	1
187	68	1
216	68	1
228	68	1
235	68	1
238	68	1
249	68	1
254	68	1
256	68	1
262	68	1
347	68	1
348	68	1
408	68	1
455	68	1
131	69	1
150	69	1
468	69	1
110	70	1
167	70	1
256	70	1
265	70	1
274	70	1
402	70	1
23	71	1
30	71	1
38	71	-1
43	71	1
62	71	1
88	71	1
92	71	1
93	71	1
104	71	1
110	71	1
155	71	1
167	71	1
228	71	1
238	71	1
249	71	1
256	71	1
265	71	1
292	71	-1
320	71	-1
372	71	1
402	71	1
455	71	1
8	72	1
19	72	1
30	72	1
38	72	-1
43	72	1
55	72	1
62	72	1
88	72	1
92	72	1
93	72	1
110	72	1
155	72	1
167	72	1
176	72	1
191	72	1
197	72	-1
222	72	1
226	72	-1
228	72	1
238	72	1
241	72	-1
248	72	-1
256	72	1
265	72	1
286	72	1
292	72	-1
316	72	1
320	72	-1
349	72	1
372	72	1
402	72	1
417	72	1
427	72	1
455	72	1
14	73	1
19	73	1
23	73	1
62	73	1
88	73	1
92	73	1
93	73	1
104	73	1
131	73	1
152	73	1
155	73	1
167	73	1
191	73	1
222	73	1
228	73	1
238	73	1
241	73	-1
256	73	1
265	73	1
292	73	-1
316	73	1
320	73	-1
372	73	1
402	73	1
455	73	1
14	74	1
19	74	1
30	74	1
62	74	1
88	74	1
92	74	1
131	74	1
145	74	1
155	74	1
167	74	1
176	74	1
191	74	1
222	74	1
228	74	1
238	74	1
241	74	-1
256	74	1
262	74	1
265	74	1
316	74	1
372	74	1
455	74	1
19	75	1
30	75	1
92	75	1
152	75	1
167	75	1
228	75	1
265	75	1
34	76	1
92	76	1
152	76	1
167	76	1
182	76	1
191	76	1
207	76	-1
210	76	1
228	76	1
387	76	1
418	76	1
468	76	-1
21	77	-1
228	77	1
62	78	1
92	78	1
184	78	1
216	78	1
9	79	1
23	79	1
62	79	1
88	79	1
92	79	1
93	79	1
110	79	1
119	79	1
125	79	1
127	79	1
131	79	1
173	79	1
179	79	1
184	79	1
188	79	1
189	79	1
200	79	1
228	79	1
246	79	1
250	79	1
256	79	1
402	79	1
418	79	1
455	79	1
119	80	1
187	80	1
228	80	1
246	80	1
256	80	1
92	81	1
110	81	1
200	81	1
278	81	1
417	81	1
455	81	1
80	82	1
318	82	1
228	83	1
21	85	1
69	85	1
173	85	1
194	85	1
199	85	1
210	85	1
217	85	1
245	85	1
274	85	1
326	85	1
336	85	1
348	85	1
387	85	1
402	85	1
8	86	1
194	86	1
248	86	1
307	86	1
326	86	1
21	87	1
34	87	-1
92	87	-1
217	87	1
249	87	-1
298	87	-1
307	87	1
337	87	1
417	87	1
456	87	1
8	88	1
16	88	1
21	88	1
63	88	1
131	88	1
135	88	1
158	88	-1
163	88	1
199	88	1
217	88	1
248	88	1
282	88	1
306	88	1
307	88	1
10	89	1
63	89	1
105	89	1
217	89	1
244	89	1
245	89	1
307	89	1
1	90	-1
12	90	-1
16	90	-1
21	90	1
37	90	-1
49	90	1
53	90	-1
64	90	-1
65	90	1
89	90	1
131	90	1
147	90	-1
150	90	-1
174	90	-1
175	90	-1
199	90	1
200	90	-1
209	90	1
216	90	-1
242	90	1
250	90	-1
283	90	-1
307	90	1
416	90	1
436	90	1
3	91	1
19	91	1
38	91	-1
43	91	1
49	91	1
50	91	1
53	91	-1
55	91	1
58	91	1
76	91	1
88	91	1
92	91	1
93	91	1
106	91	1
107	91	1
108	91	1
124	91	1
127	91	1
129	91	1
131	91	1
147	91	1
153	91	1
155	91	1
167	91	1
168	91	-1
171	91	1
176	91	1
181	91	1
183	91	1
187	91	1
191	91	1
197	91	-1
209	91	1
216	91	1
217	91	1
226	91	1
228	91	1
238	91	1
239	91	1
241	91	-1
244	91	1
248	91	-1
249	91	1
254	91	1
256	91	1
273	91	1
276	91	1
290	91	1
298	91	1
347	91	1
349	91	1
357	91	1
372	91	1
400	91	1
403	91	1
413	91	1
455	91	1
459	91	1
9	92	1
15	92	1
41	92	1
65	92	1
84	92	1
86	92	1
87	92	1
89	92	1
104	92	1
107	92	1
131	92	1
147	92	1
171	92	1
173	92	1
238	92	1
239	92	1
244	92	1
246	92	1
251	92	1
290	92	1
372	92	1
396	92	1
425	92	1
428	92	1
9	93	1
21	93	1
76	93	1
85	93	1
87	93	1
107	93	1
147	93	1
163	93	1
238	93	1
290	93	1
298	93	1
393	93	1
398	93	1
410	93	1
428	93	1
76	94	1
107	94	1
147	94	1
157	94	1
209	94	1
229	94	1
238	94	1
252	94	1
264	94	1
274	94	1
290	94	1
417	94	1
428	94	1
24	95	1
34	95	1
76	95	1
88	95	1
147	95	1
209	95	1
228	95	1
229	95	1
238	95	1
244	95	1
274	95	1
290	95	1
385	95	1
421	95	1
428	95	1
34	96	-1
87	96	1
107	96	1
108	96	1
131	96	1
147	96	1
176	96	1
197	96	-1
251	96	1
256	96	1
286	96	1
307	96	1
372	96	1
9	97	1
25	97	1
48	97	1
50	97	1
71	97	1
92	97	1
99	97	1
107	97	1
108	97	1
176	97	1
196	97	1
223	97	1
239	97	1
251	97	1
285	97	1
286	97	1
290	97	1
316	97	1
396	97	1
465	97	1
9	98	1
34	98	-1
48	98	1
76	98	1
107	98	1
120	98	1
246	98	1
251	98	1
275	98	1
290	98	1
335	98	1
428	98	1
9	99	1
107	99	1
120	99	1
147	99	1
290	99	1
9	100	1
19	100	1
24	100	1
55	100	1
76	100	1
92	100	1
127	100	1
130	100	1
131	100	1
144	100	1
147	100	1
167	100	1
176	100	1
180	100	1
191	100	1
207	100	1
209	100	1
227	100	1
228	100	1
229	100	1
246	100	1
249	100	1
256	100	1
274	100	1
275	100	1
286	100	1
290	100	1
307	100	1
328	100	1
348	100	1
367	100	1
394	100	1
396	100	1
397	100	1
401	100	1
403	100	1
417	100	1
421	100	1
428	100	1
446	100	1
449	100	1
452	100	1
455	100	1
9	101	1
19	101	1
50	101	1
62	101	1
76	101	1
92	101	1
98	101	-1
110	101	1
127	101	1
129	101	1
130	101	1
131	101	1
144	101	1
147	101	1
148	101	-1
154	101	-1
162	101	1
167	101	1
176	101	1
180	101	1
182	101	1
195	101	-1
206	101	1
207	101	1
209	101	1
227	101	1
228	101	1
229	101	1
230	101	1
239	101	1
246	101	1
249	101	1
256	101	1
270	101	1
274	101	1
276	101	1
278	101	1
286	101	1
290	101	1
292	101	1
307	101	1
326	101	-1
335	101	-1
348	101	1
352	101	1
372	101	1
394	101	1
396	101	1
397	101	1
403	101	1
406	101	1
411	101	1
417	101	1
428	101	1
449	101	1
455	101	1
457	101	-1
464	101	1
468	101	-1
19	102	1
48	102	1
50	102	1
62	102	1
76	102	1
87	102	1
88	102	1
107	102	1
110	102	1
127	102	1
129	102	1
130	102	1
131	102	1
133	102	1
143	102	1
144	102	1
147	102	1
148	102	-1
154	102	-1
162	102	1
167	102	1
172	102	1
176	102	1
180	102	-1
187	102	1
191	102	1
194	102	1
195	102	-1
206	102	1
218	102	1
219	102	1
226	102	1
227	102	1
228	102	1
229	102	1
238	102	1
239	102	1
246	102	1
249	102	1
251	102	1
255	102	-1
256	102	1
264	102	1
270	102	1
274	102	1
275	102	1
276	102	1
290	102	1
292	102	1
307	102	1
326	102	-1
332	102	1
335	102	-1
339	102	1
348	102	1
367	102	1
373	102	1
392	102	1
394	102	1
397	102	1
403	102	1
412	102	1
415	102	1
417	102	1
421	102	1
428	102	1
443	102	1
449	102	1
451	102	1
452	102	1
454	102	1
455	102	1
457	102	-1
459	102	1
468	102	-1
472	102	1
48	103	1
50	103	1
62	103	1
76	103	1
79	103	1
80	103	-1
88	103	1
91	103	1
100	103	1
107	103	1
110	103	1
127	103	1
129	103	1
130	103	1
131	103	1
143	103	1
144	103	1
147	103	1
148	103	-1
154	103	-1
162	103	1
167	103	1
172	103	1
176	103	1
187	103	1
194	103	1
195	103	-1
198	103	1
206	103	1
209	103	1
219	103	1
224	103	1
227	103	1
228	103	1
229	103	1
239	103	1
246	103	1
249	103	1
251	103	1
255	103	-1
256	103	1
264	103	1
270	103	1
274	103	1
275	103	1
276	103	1
290	103	1
292	103	1
326	103	-1
327	103	1
335	103	-1
339	103	1
362	103	1
363	103	1
367	103	1
397	103	1
403	103	1
406	103	1
411	103	1
417	103	1
422	103	1
428	103	1
441	103	1
449	103	1
451	103	1
452	103	1
454	103	1
455	103	1
457	103	-1
459	103	1
468	103	-1
9	104	-1
19	104	1
20	104	1
43	104	1
45	104	1
48	104	1
50	104	1
62	104	1
76	104	1
79	104	1
88	104	1
91	104	1
100	104	1
101	104	1
107	104	1
110	104	1
117	104	1
119	104	1
127	104	1
129	104	1
130	104	1
131	104	1
143	104	1
144	104	1
147	104	1
148	104	-1
154	104	-1
155	104	1
156	104	-1
162	104	1
167	104	1
172	104	1
176	104	1
180	104	-1
187	104	1
191	104	1
194	104	1
195	104	-1
196	104	-1
198	104	1
206	104	1
209	104	1
218	104	1
219	104	1
227	104	1
228	104	1
229	104	1
239	104	1
249	104	1
251	104	1
254	104	1
255	104	-1
256	104	1
259	104	1
264	104	1
270	104	1
274	104	1
275	104	1
276	104	1
284	104	-1
290	104	1
292	104	1
307	104	1
321	104	1
326	104	-1
327	104	1
330	104	1
338	104	1
339	104	1
360	104	1
363	104	1
367	104	1
381	104	1
392	104	1
394	104	1
396	104	1
397	104	1
403	104	1
411	104	1
412	104	1
415	104	1
417	104	1
421	104	1
428	104	1
435	104	1
437	104	1
443	104	1
446	104	1
449	104	1
451	104	1
452	104	1
454	104	1
455	104	1
457	104	-1
462	104	1
467	104	1
468	104	-1
472	104	1
37	107	1
172	107	-1
173	107	-1
174	107	-1
185	107	1
347	107	-1
403	107	-1
430	107	-1
207	108	1
195	109	1
207	109	1
256	109	1
454	109	-1
110	110	1
207	110	1
278	110	1
298	110	-1
19	111	1
25	111	1
50	111	1
55	111	1
62	111	1
81	111	1
88	111	1
90	111	1
92	111	1
93	111	1
96	111	1
110	111	1
